,i_feature,j_feature,corr_w_target,operation
13531,59,526,-0.014210127429065153,mult
4365,133,658,-0.014209950259619755,minus
2940,573,760,-0.014209807430435328,plus
13651,89,679,0.014209552095427298,mult
5222,258,718,0.014209364576466831,minus
4054,65,743,0.014209254968904373,minus
6942,504,722,0.014209021947866704,minus
8094,659,718,0.014209016594826705,minus
6137,409,586,-0.014207392553563737,minus
6138,409,588,-0.014207392553563737,minus
6246,423,717,-0.014207217675249382,minus
4995,248,286,0.014206566734465664,minus
3231,4,658,-0.014205508618961584,minus
5397,289,523,-0.014205451090368049,minus
2918,549,760,-0.014205162180039144,plus
13753,127,461,0.014205119564817306,mult
3575,52,312,0.014205106534731783,minus
78,16,461,0.014204219508058981,plus
14848,461,597,0.014203906575615365,mult
4669,208,523,-0.014203239525310163,minus
6847,466,658,-0.014202342235959602,minus
4131,67,627,-0.014200935733551426,minus
4290,109,545,-0.014200874152098891,minus
2933,566,760,-0.014200616752749085,plus
4588,188,320,0.014200168222225053,minus
4941,239,654,-0.014200003605837805,minus
6116,406,654,-0.014199194573099866,minus
14175,268,587,0.014198986262598762,mult
13652,89,682,0.014197436423673614,mult
1390,261,760,-0.014196488385163688,plus
1393,262,760,-0.014196488385163688,plus
1396,263,760,-0.014196488385163688,plus
1399,264,760,-0.014196488385163688,plus
2934,567,760,-0.014196095349365292,plus
14392,327,526,0.014194179109881713,mult
13359,52,692,-0.014193819248259793,mult
13912,208,679,0.014193490786110775,mult
13547,62,371,0.01419233430599029,mult
3998,65,667,0.014191463889657311,minus
535,66,295,-0.014188828454693067,plus
5817,348,658,-0.0141883478868139,minus
821,136,545,0.014187978710658423,plus
552,66,421,-0.014187239205419162,plus
13234,44,420,0.014186470171750926,mult
13358,52,691,-0.01418623418599413,mult
2821,526,721,0.014186194660644398,plus
6977,511,523,-0.014184920111228983,minus
15346,545,692,-0.014184601677532355,mult
566,66,651,-0.01418458772146687,plus
7083,523,674,0.01418068516348758,minus
7893,635,658,-0.014180242895652465,minus
6435,461,573,0.014180147765702356,minus
1842,371,588,0.014179769602130684,plus
1841,371,586,0.014179769602130684,plus
2579,516,526,0.014177836372945441,plus
6382,458,658,-0.01417584256683688,minus
5323,281,603,-0.014175432092009988,minus
6430,461,566,0.014175417936297185,minus
2935,568,760,-0.014175085848024719,plus
3276,9,383,-0.014173607948030555,minus
15428,633,731,0.014173191181934889,mult
7856,613,658,-0.01417278532427619,minus
5142,248,713,0.014172090245564362,minus
5028,248,368,0.014172090245564362,minus
5023,248,342,0.014172090245564362,minus
5043,248,412,0.014172090245564362,minus
5025,248,351,0.014172090245564362,minus
4146,71,248,-0.014172090245564362,minus
5046,248,422,0.014172090245564362,minus
5151,248,725,0.014172090245564362,minus
5138,248,706,0.014172090245564362,minus
5030,248,376,0.014172090245564362,minus
5027,248,359,0.014172090245564362,minus
6418,461,548,0.014171573589291709,minus
13370,52,731,-0.014171515375024975,mult
3415,33,248,-0.014171398558614217,minus
5035,248,403,0.014171398558614217,minus
5167,248,754,0.014171284363846057,minus
4946,241,461,-0.014170889513487425,minus
4960,243,461,-0.014170889513487425,minus
4967,244,461,-0.014170889513487425,minus
4953,242,461,-0.014170889513487425,minus
7084,523,675,0.014170776288889074,minus
6431,461,567,0.014170686039948623,minus
6417,461,547,0.014170448363395621,minus
6416,461,544,0.014169983712737245,minus
13149,28,54,-0.014169232798865058,mult
6054,397,658,-0.014168752431042245,minus
5248,264,461,-0.014168664074653267,minus
5236,262,461,-0.014168664074653267,minus
5242,263,461,-0.014168664074653267,minus
5230,261,461,-0.014168664074653267,minus
3553,49,248,-0.014168330150116249,minus
5825,350,722,0.014168267174576612,minus
15397,614,627,0.014168159595620925,mult
1182,219,654,0.014166463169668984,plus
300,52,248,0.014165142339788779,plus
14663,401,429,-0.014164242046671804,mult
14728,429,752,-0.01416390595040759,mult
4593,189,312,0.014163120114201197,minus
6899,491,658,-0.014162915717011696,minus
4773,218,583,0.01416270417056666,minus
5661,320,586,-0.014162589162509056,minus
5662,320,588,-0.014162589162509056,minus
4016,65,688,0.01416175238747849,minus
13854,185,209,0.0141594368563253,mult
3603,55,248,-0.014159362976666793,minus
3472,39,248,-0.014159362976666793,minus
1376,258,603,0.01415875366041703,plus
857,147,658,0.014158688890503555,plus
7367,526,751,0.014158407919216371,minus
1872,380,523,0.014157986426700858,plus
2015,419,658,0.014157051477729044,plus
6425,461,559,0.014155238548657866,minus
347,56,658,0.014154814718717643,plus
4053,65,742,0.014154645015299124,minus
13368,52,704,-0.014154200634233562,mult
13351,52,674,-0.014153964542476662,mult
15305,545,550,-0.014152639032020535,mult
6110,406,523,-0.014152443240183525,minus
5093,248,617,0.014152393908157278,minus
13360,52,693,-0.014151091535932324,mult
233,42,545,0.014150842959804885,plus
6889,486,658,-0.014150450595937837,minus
802,130,658,0.014149598064793129,plus
1724,341,603,0.014149345405330315,plus
6423,461,557,0.014148112116011205,minus
5094,248,628,0.014146961888807484,minus
3193,0,10,-0.014146928808657975,minus
14193,278,504,0.014146924559262825,mult
797,128,760,-0.014145444803506345,plus
706,99,523,0.01414532187383872,plus
298,52,65,0.014144969043583335,plus
7470,545,648,0.014144521270600119,minus
14627,394,407,0.014143432732198716,mult
4616,196,248,-0.01414238880936654,minus
13487,58,280,0.014142102125742548,mult
3254,8,65,-0.01414204393285421,minus
4792,218,683,0.014141786293998473,minus
6432,461,568,0.014141175416283807,minus
1056,196,312,-0.01414107461343295,plus
14250,298,633,0.01414095734456233,mult
14257,299,633,0.01414095734456233,mult
14264,300,633,0.01414095734456233,mult
14271,301,633,0.01414095734456233,mult
6424,461,558,0.014140888575510754,minus
1512,287,526,0.014140686631608673,plus
2926,559,760,-0.014140669264959016,plus
3031,621,658,0.014140400333281383,plus
7096,523,690,0.014140156275887932,minus
1708,337,760,-0.014139154324497905,plus
884,156,760,-0.014138973305371321,plus
3040,629,658,0.014138793212257354,plus
4537,177,654,-0.014138631891865556,minus
13243,44,615,0.014138496394251954,mult
1543,296,718,-0.014138423463534576,plus
14050,236,391,-0.014138273242780516,mult
5195,253,461,-0.0141381866541787,minus
5189,252,461,-0.0141381866541787,minus
5201,254,461,-0.0141381866541787,minus
5183,251,461,-0.0141381866541787,minus
5097,248,647,0.01413760177627079,minus
14530,373,394,0.014137450467471065,mult
2045,428,760,-0.014136882779260927,plus
3977,65,513,0.014136368953772361,minus
6061,400,526,-0.01413627343674224,minus
6856,471,658,-0.01413594916134919,minus
7978,654,732,0.014135820935627926,minus
4368,134,658,-0.014135275953968698,minus
3085,656,760,-0.014134000469542742,plus
271,48,64,0.014133926711456168,plus
383,62,248,0.014132279880458096,plus
3919,65,286,0.014131901285643603,minus
6504,461,710,0.014131784656623412,minus
3125,679,760,-0.014131594989224026,plus
13508,58,507,0.014130792895244017,mult
1065,197,526,0.014130617404063035,plus
2924,557,760,-0.014126883662060438,plus
4000,65,669,0.01412655612478041,minus
7954,654,695,0.01412591403942341,minus
2553,506,658,0.01412549565138035,plus
6429,461,564,0.014123639310728218,minus
3620,57,658,-0.014123147864900109,minus
528,66,197,-0.01412293246446693,plus
5859,356,658,-0.014122061988338064,minus
3685,64,212,0.014121052408150387,minus
3949,65,352,0.01412031354993231,minus
2925,558,760,-0.014120031026650973,plus
1353,252,760,-0.014119633013602298,plus
1356,253,760,-0.014119633013602298,plus
1350,251,760,-0.014119633013602298,plus
1359,254,760,-0.014119633013602298,plus
5000,248,291,0.01411939114302465,minus
4999,248,290,0.01411939114302465,minus
5002,248,293,0.01411939114302465,minus
5001,248,292,0.01411939114302465,minus
3999,65,668,0.014119281394952556,minus
13845,180,394,0.01411883480630348,mult
3060,649,718,-0.014118791400583783,plus
648,78,603,0.014118732914016196,plus
613,70,654,0.014118326073663477,plus
5577,312,350,-0.014118155103928167,minus
4371,135,658,-0.014117698960196347,minus
8110,717,726,0.014116934217492593,minus
3940,65,320,0.014116088284173274,minus
4134,67,659,-0.01411565065306576,minus
14437,349,656,-0.014115104137243617,mult
13981,220,655,0.014114786471330423,mult
13537,60,504,-0.01411381469648776,mult
4019,65,691,0.014112342620882281,minus
13174,38,614,0.014111935838664566,mult
6158,411,588,-0.0141104942754474,minus
6157,411,586,-0.0141104942754474,minus
4769,218,513,0.014109843421018368,minus
3915,65,239,0.014109758409981058,minus
15299,540,545,-0.014109607215178514,mult
4318,117,658,-0.014109015163254905,minus
2931,564,760,-0.014107891227782113,plus
6987,513,588,-0.014107765807534828,minus
6986,513,586,-0.014107765807534828,minus
4047,65,734,0.014107612934133325,minus
4693,212,523,-0.01410728767432036,minus
15371,545,742,-0.014106693938884269,mult
13498,58,398,-0.014105647793074732,mult
947,170,523,0.014105508718984382,plus
13549,62,390,0.01410353295616618,mult
3684,64,211,0.014103530739177216,minus
5281,271,658,-0.014102707458274806,minus
5864,358,526,-0.014102025088665067,minus
13839,175,464,0.014101382263668229,mult
5453,295,504,-0.014100840592185115,minus
1149,218,399,0.014100186597135836,plus
4686,211,523,-0.014099958227953624,minus
7085,523,676,0.014098896244487992,minus
4349,128,545,-0.01409863204548861,minus
14554,379,391,0.014097505237912292,mult
3548,48,722,0.014097478727374718,minus
1605,311,421,-0.014096535902815096,plus
5333,282,585,-0.01409566332381281,minus
1139,218,268,0.014095231150171156,plus
4052,65,741,0.014095191011382957,minus
14238,295,613,0.014094813341921933,mult
13322,52,291,-0.014093111590547349,mult
13323,52,292,-0.014093111590547349,mult
13321,52,290,-0.014093111590547349,mult
13324,52,293,-0.014093111590547349,mult
14648,397,504,0.014092932943676844,mult
4805,218,714,0.014092896727441228,minus
13944,214,545,-0.014092822264375124,mult
13352,52,675,-0.014092719005528317,mult
4724,218,283,0.014092703345448957,minus
7011,519,658,-0.014092058557477263,minus
7531,545,724,0.014091569091147728,minus
5022,248,332,0.01408780556847823,minus
4938,239,586,-0.014086376678205809,minus
4939,239,588,-0.014086376678205809,minus
14989,464,629,0.014085392069522274,mult
13502,58,419,0.014085324942885426,mult
5256,265,760,0.014084956936413406,minus
4359,131,760,0.014084496608302879,minus
8066,658,729,0.0140840168804603,minus
7081,523,672,0.01408395573616254,minus
14443,350,445,0.014083719047065598,mult
14679,404,654,-0.01408349129581955,mult
13864,187,464,-0.014083259237935167,mult
5310,279,718,0.014083045266809575,minus
15364,545,733,-0.014082134391054414,mult
13261,44,750,0.014081661575551975,mult
310,52,603,0.014081478763475036,plus
6039,393,658,-0.014080603375779058,minus
14450,350,658,-0.014079725081252688,mult
13143,23,58,-0.01407951406428945,mult
5935,369,586,-0.01407877123784325,minus
5936,369,588,-0.01407877123784325,minus
13374,52,736,-0.014077527692832725,mult
1495,282,722,-0.014077469495510682,plus
3748,64,343,0.014076363335732194,minus
4073,66,278,-0.014075479983123328,minus
5599,313,654,-0.014074792003861173,minus
13230,44,399,0.014073898333954935,mult
14643,395,504,0.014073799642863202,mult
13978,220,392,0.014073317771358871,mult
5041,248,410,0.014072009593490795,minus
5350,283,603,-0.014070990312861296,minus
3154,711,760,-0.014070446280943463,plus
7745,588,702,0.014070118339215985,minus
7660,586,702,0.014070118339215985,minus
1453,278,367,0.014069452804025292,plus
3782,64,511,0.01406737416151205,minus
4524,176,603,-0.014066685355654533,minus
7048,523,571,0.014065712574414184,minus
7024,523,532,0.014065712574414184,minus
7036,523,552,0.014065712574414184,minus
7042,523,562,0.014065712574414184,minus
7030,523,542,0.014065712574414184,minus
7059,523,615,0.014065343055956135,minus
5608,314,588,-0.014065105338168654,minus
5607,314,586,-0.014065105338168654,minus
5617,315,586,-0.014065105338168654,minus
5618,315,588,-0.014065105338168654,minus
5638,317,588,-0.014065105338168654,minus
5628,316,588,-0.014065105338168654,minus
5637,317,586,-0.014065105338168654,minus
5627,316,586,-0.014065105338168654,minus
7857,614,658,-0.014065052259930811,minus
14758,436,752,-0.014064516449615011,mult
14665,401,436,-0.014064134743681093,mult
407,64,169,0.01406399355320751,plus
3989,65,640,0.014063110877888061,minus
6296,436,461,-0.0140631100830679,minus
3244,7,523,-0.014061217878867311,minus
3016,605,760,-0.014060756058840553,plus
7728,588,681,0.014060116030237966,minus
7643,586,681,0.014060116030237966,minus
14375,323,633,0.014059443707795771,mult
14383,325,633,0.014059443707795771,mult
14371,322,633,0.014059443707795771,mult
14379,324,633,0.014059443707795771,mult
478,65,228,0.01405900255933936,plus
3622,58,67,0.014058892270944949,minus
14160,266,655,-0.014057971399884751,mult
15103,482,526,-0.0140554994380381,mult
13267,45,526,-0.014054673882226157,mult
13947,214,587,0.014054621640039018,mult
13433,54,504,-0.014054205703799852,mult
7637,586,673,0.014054019310224125,minus
7722,588,673,0.014054019310224125,minus
3833,64,657,0.014053834989797707,minus
13088,12,656,-0.0140536540759425,mult
6497,461,700,0.014053257112990427,minus
7007,517,658,-0.014053007254097796,minus
14137,260,545,-0.014052693002715996,mult
1613,311,650,-0.014052347230086639,plus
7946,654,687,0.014051393148333577,minus
13211,44,220,-0.01405080418063363,mult
7365,526,749,0.014050149864440921,minus
7276,526,660,0.014050149864440921,minus
6404,461,529,0.014049369949347506,minus
4046,65,733,0.014049082152493512,minus
13316,51,209,-0.014047281481855042,mult
6402,461,527,0.01404658419665791,minus
5033,248,386,0.01404641987368926,minus
13553,62,398,-0.014045172407325642,mult
6409,461,534,0.014044754518584397,minus
14121,257,391,-0.014044402220554144,mult
13307,48,743,-0.014042745717309544,mult
13922,209,679,0.014042510390082865,mult
13601,74,401,-0.014042271906411222,mult
13608,74,752,-0.014042048512406672,mult
6419,461,549,0.014042006370457142,minus
5652,319,603,-0.014041999685136445,minus
14541,375,545,-0.014041950834811466,mult
7475,545,656,0.014040803092139908,minus
5792,343,586,-0.014037243506061397,minus
5793,343,588,-0.014037243506061397,minus
4414,145,658,-0.01403718189500799,minus
7894,636,760,0.01403703856778221,minus
488,65,341,0.014036602279242534,plus
6403,461,528,0.01403650851151644,minus
15350,545,696,-0.014035018482061672,mult
6399,461,515,0.014034952219854825,minus
5090,248,611,0.014033559020101725,minus
2523,499,658,0.014033531940274437,plus
13232,44,418,0.014033022466530728,mult
4850,223,461,-0.01403300484652333,minus
4843,222,461,-0.01403300484652333,minus
4857,224,461,-0.01403300484652333,minus
4836,221,461,-0.01403300484652333,minus
7105,523,702,0.01403258145191251,minus
1214,228,588,0.014032267818271903,plus
1213,228,586,0.014032267818271903,plus
4023,65,695,0.014030636444641196,minus
6379,457,658,-0.014030579482275917,minus
13308,48,760,0.014030453399616834,mult
15353,545,702,-0.014030111066717739,mult
4411,144,658,-0.014029460996191196,minus
7949,654,690,0.014029282331193719,minus
5157,248,736,0.014028867992087815,minus
1066,197,718,-0.014028533763487047,plus
7905,644,658,-0.014028241822032207,minus
6537,461,759,0.014028235943089232,minus
5129,248,694,0.014028044797131102,minus
205,38,64,0.0140276153508125,plus
1318,248,717,0.014027556360698561,plus
4490,168,526,-0.014027093119465164,minus
13449,54,687,-0.014025971879488317,mult
5879,360,461,-0.014025491752947374,minus
3099,658,729,0.014024650014783655,plus
5650,319,586,-0.014024085075785689,minus
5651,319,588,-0.014024085075785689,minus
7824,603,712,0.014023549232122907,minus
4707,215,311,0.014022806605334115,minus
14470,352,545,-0.014022302492994066,mult
13896,206,268,0.014022070218614888,mult
6338,446,658,-0.014021642933168335,minus
6929,504,650,0.014020560247298117,minus
14056,237,391,-0.01402013665567614,mult
13700,107,169,0.014020007394565902,mult
13560,63,346,-0.014019456545412038,mult
6445,461,604,0.014019407075213493,minus
7941,654,682,0.014019263317550445,minus
4015,65,687,0.014018626459602532,minus
13453,54,691,-0.014018399916191637,mult
2869,535,760,-0.014017442145386624,plus
5501,301,545,-0.014014841263496811,minus
5480,298,545,-0.014014841263496811,minus
5487,299,545,-0.014014841263496811,minus
5494,300,545,-0.014014841263496811,minus
492,65,371,0.014013748168745425,plus
4099,66,660,-0.014012432717881565,minus
4100,66,749,-0.014012432717881563,minus
328,54,218,0.014011394925511574,plus
7607,583,603,-0.014010021074307892,minus
6993,515,523,-0.014009485422260291,minus
832,139,760,-0.014009431064047353,plus
4113,67,279,-0.014007528949154744,minus
15330,545,665,-0.014006931658157772,mult
5040,248,409,0.014006794904104827,minus
13346,52,669,-0.014005501262995346,mult
4818,218,739,0.014004983430565693,minus
14434,348,523,-0.0140049300527366,mult
13582,65,680,-0.014004592755406994,mult
14004,226,393,-0.014004397844490032,mult
356,58,279,0.014003575520261966,plus
7056,523,598,0.014003283594453981,minus
473,65,188,0.014002717863544411,plus
1562,303,461,0.014002030368307898,plus
2561,508,603,0.014001767444794644,plus
15341,545,687,-0.014001715673888887,mult
4700,213,523,-0.014001491373434354,minus
7066,523,646,0.014000661999626136,minus
335,54,586,0.014000406084098018,plus
336,54,588,0.014000406084098018,plus
2505,489,658,0.014000214676560601,plus
7451,545,605,0.014000171192309183,minus
7016,522,523,-0.014000008014611227,minus
7106,523,703,0.013999652874238468,minus
5909,365,658,-0.013999571861053862,minus
5219,258,312,0.013997620653764689,minus
3752,64,360,0.013997253667156588,minus
1984,408,718,-0.013996933665156383,plus
7868,623,658,-0.013995864929655244,minus
7813,603,683,0.013993537580059428,minus
5153,248,731,0.013992116733497244,minus
2020,421,526,0.013991258235289756,plus
14158,266,392,-0.013990648191880367,mult
7009,518,658,-0.01398998529591731,minus
588,67,282,-0.013988816018578482,plus
4286,109,461,-0.013988308856096579,minus
3467,38,722,0.013988242522935127,minus
1088,204,658,0.013987766340277043,plus
13400,53,390,0.01398719110648118,mult
5393,288,654,-0.013986828865608932,minus
4005,65,674,0.013986333949796339,minus
7792,600,658,-0.013985304907124796,minus
4045,65,732,0.013984688143786915,minus
14632,394,504,0.013984608334799527,mult
1171,218,750,0.01398426742853805,plus
4408,143,658,-0.013984188992188415,minus
13574,64,680,-0.01398323457029808,mult
6948,504,739,0.013981856763070222,minus
5031,248,377,0.013980812025664896,minus
13454,54,692,-0.013980718974832756,mult
4582,187,603,-0.013980695752367595,minus
204,37,658,0.013980370867155116,plus
13306,48,742,-0.013978844171172204,mult
14582,390,750,-0.01397778185030268,mult
3110,661,760,-0.013977392641879095,plus
3816,64,582,0.013976965192296548,minus
4446,156,545,-0.013976938061809626,minus
13927,210,394,-0.013976346403099684,mult
1537,295,526,0.013975050007052195,plus
14978,464,608,0.013974450138583958,mult
2868,534,760,-0.013972290937201825,plus
2863,529,760,-0.013971812733130317,plus
14548,377,633,0.01397102464989842,mult
3366,28,760,0.013970539919710567,minus
7054,523,582,0.013969407470466013,minus
3055,644,658,0.013969136415733491,plus
7746,588,703,0.013968529760551495,minus
7661,586,703,0.013968529760551495,minus
5353,284,461,-0.013967182062945633,minus
7107,523,704,0.013966125011324946,minus
2086,443,658,0.013964882550193902,plus
258,44,659,0.013964619536727585,plus
2861,527,760,-0.01396416805107848,plus
3884,64,728,0.01396396237833215,minus
5932,369,523,-0.013963097241298919,minus
3205,0,396,-0.013962853304081204,minus
3090,658,663,0.013962756778712452,plus
384,62,278,0.013962409724905917,plus
1132,216,658,0.013962372348179061,plus
4528,177,248,-0.013960364164878475,minus
4722,218,281,0.01395910427708641,minus
5301,278,526,-0.013958985347029055,minus
639,78,218,0.013958381070112756,plus
13965,216,587,0.013957701927380496,mult
4405,142,658,-0.01395760968685429,minus
3790,64,532,0.01395681666988692,minus
3795,64,542,0.01395681666988692,minus
3805,64,562,0.01395681666988692,minus
3810,64,571,0.01395681666988692,minus
3800,64,552,0.01395681666988692,minus
1085,203,658,0.013956704676732986,plus
13755,128,350,0.013955320601613981,mult
3774,64,424,0.013955213822521274,minus
2862,528,760,-0.013954676196426156,plus
5853,354,760,0.013954417626492438,minus
5657,320,504,-0.013954316594433063,minus
1196,223,760,-0.013953356725224662,plus
1199,224,760,-0.013953356725224662,plus
1193,222,760,-0.013953356725224662,plus
1190,221,760,-0.013953356725224662,plus
14418,341,597,0.013952783075394395,mult
3240,7,64,-0.013952427483093482,minus
1063,197,312,-0.01395230798085887,plus
5464,296,504,-0.013951626312541926,minus
2752,526,651,0.013951507481431364,plus
1336,249,585,0.013951465678079786,plus
5034,248,402,0.013951254545019325,minus
3275,9,380,-0.013951106725701903,minus
3945,65,332,0.013951067686943729,minus
4006,65,675,0.013950082236381452,minus
13779,141,209,-0.013949223113599788,mult
3586,54,66,0.013948875835906503,minus
3226,3,545,-0.01394513730482345,minus
13311,49,545,-0.01394497218844391,mult
3572,51,658,-0.013944947828683803,minus
6519,461,728,0.013943473777129982,minus
3965,65,410,0.01394321447515479,minus
13507,58,506,0.013942675428995311,mult
4710,215,526,-0.013941004086671066,minus
591,67,296,-0.013940328012634152,plus
527,66,196,-0.013940203497527073,plus
2562,508,654,0.01393934071913272,plus
15380,545,754,-0.013937285801280834,mult
14677,403,545,-0.01393726583257569,mult
13161,33,545,-0.01393726583257569,mult
15333,545,669,-0.013937064709442093,mult
1581,305,603,0.01393698687917653,plus
3598,54,739,0.013936516756701062,minus
1809,364,760,-0.013936402679209979,plus
14520,368,545,-0.01393632299471056,mult
13599,71,545,-0.01393632299471056,mult
14468,351,545,-0.01393632299471056,mult
14424,342,545,-0.01393632299471056,mult
14698,412,545,-0.01393632299471056,mult
15361,545,725,-0.01393632299471056,mult
15357,545,706,-0.01393632299471056,mult
14545,376,545,-0.01393632299471056,mult
14491,359,545,-0.01393632299471056,mult
14714,422,545,-0.01393632299471056,mult
15359,545,713,-0.01393632299471056,mult
13450,54,688,-0.013936029984836167,mult
13349,52,672,-0.013934452808530446,mult
653,79,760,-0.013934039467461157,plus
13476,55,545,-0.013933351643980131,mult
13198,39,545,-0.013933351643980131,mult
14024,230,394,0.013933200229566324,mult
751,110,760,-0.013931637054388563,plus
14637,394,615,-0.013931537305297857,mult
15324,545,628,-0.01393145669849463,mult
13369,52,705,-0.013931332987560274,mult
14720,428,464,0.013930583488449555,mult
2751,526,650,0.013930088471418911,plus
57,10,627,0.013929346165438096,plus
13446,54,674,-0.013929138462829057,mult
15370,545,741,-0.013928523572296424,mult
3542,48,312,0.013928179645359359,minus
14649,397,506,-0.013927259713758177,mult
13924,209,710,0.013927100360577857,mult
13871,190,208,0.013926459994674756,mult
3964,65,409,0.013925664057363056,minus
13575,65,77,0.013925217779890437,mult
3652,61,64,-0.013923722781493161,minus
4402,141,658,-0.013923620598379267,minus
6046,395,718,0.013923506632727102,minus
13441,54,669,-0.013922614556294947,mult
15326,545,650,-0.013922197713595316,mult
7108,523,705,0.01392207655682897,minus
13803,155,398,-0.013921001024475618,mult
3939,65,319,0.0139204802174544,minus
2946,579,658,0.013919764698125149,plus
1154,218,508,0.013919284330440224,plus
15238,526,658,-0.01391755716494835,mult
1216,228,654,0.0139170617259739,plus
7028,523,539,0.013916990257590259,minus
15323,545,617,-0.013916741003692503,mult
2159,461,729,0.013915000117827547,plus
3295,10,282,0.013913433212067748,minus
4018,65,690,0.013913330555646749,minus
3044,633,658,0.013913051982328433,plus
2133,461,512,0.01391284953391738,plus
1225,229,603,0.013910986107876649,plus
13238,44,506,0.013910983137740885,mult
7026,523,537,0.013910456393332285,minus
4081,66,400,-0.013909862035492777,minus
7073,523,657,0.013909653642648189,minus
7839,603,739,0.013908991957145934,minus
6951,504,757,0.013908911392719577,minus
5132,248,697,0.013908038720773092,minus
13457,54,695,-0.013907294530296706,mult
1022,188,586,0.013906955286540212,plus
1023,188,588,0.013906955286540212,plus
4003,65,672,0.013906485641550965,minus
7027,523,538,0.013906444458228608,minus
15363,545,732,-0.01390413376850173,mult
4897,233,523,-0.0139022674794891,minus
4904,234,523,-0.0139022674794891,minus
4890,232,523,-0.0139022674794891,minus
4883,231,523,-0.0139022674794891,minus
1082,202,658,0.013902202981724981,plus
4641,198,658,-0.01390088595040007,minus
13377,52,742,-0.013899908120775684,mult
3786,64,522,0.013899324086657573,minus
13903,208,361,0.013899314391173315,mult
599,67,649,-0.013896525525172225,plus
4116,67,367,-0.013895241142409519,minus
3266,8,610,-0.013895118569572778,minus
1136,218,228,0.013894736437025693,plus
7898,639,760,0.013894562457607085,minus
3337,19,658,-0.013894380988276767,minus
3486,40,658,-0.01389400327495843,minus
7642,586,678,0.013893626939094437,minus
7727,588,678,0.013893626939094437,minus
4583,187,654,-0.013893588836939495,minus
15451,655,750,-0.01389197206590813,mult
1291,248,371,0.013891306417848734,plus
4998,248,289,0.013891125963075152,minus
14466,350,743,-0.013890771075748692,mult
7793,601,718,0.013890174888278057,minus
5866,358,722,0.01388999636280698,minus
5042,248,411,0.01388972877857776,minus
7782,589,658,-0.013889660293640544,minus
14002,226,391,-0.013888911480667477,mult
13461,54,702,-0.013888419220201363,mult
5722,329,545,-0.013888197057202638,minus
14528,373,390,0.013887980957602054,mult
4803,218,712,0.013887749559777816,minus
4101,66,751,-0.013887672799160916,minus
14495,361,392,0.01388760132617569,mult
5128,248,693,0.013887376144229725,minus
6505,461,711,0.013887112234945664,minus
14252,299,391,0.013886937413339736,mult
14259,300,391,0.013886937413339736,mult
14266,301,391,0.013886937413339736,mult
14245,298,391,0.013886937413339736,mult
13376,52,741,-0.013886844967138294,mult
13728,117,658,0.013885988209036694,mult
5329,282,504,-0.013885805007663237,minus
13512,58,615,0.01388573411308254,mult
3035,626,658,0.013885533483269479,plus
15419,633,677,0.013884631216817248,mult
7037,523,554,0.013883754424149143,minus
7444,545,590,0.013883265836028759,minus
13378,52,743,-0.013883072431451576,mult
6972,510,545,-0.013883053963655852,minus
7662,586,704,0.0138829707622872,minus
7747,588,704,0.0138829707622872,minus
4121,67,504,-0.013882767927480931,minus
1019,188,523,0.013882651583106746,plus
5512,304,760,0.01388183237739856,minus
14695,410,545,-0.013881494698664098,mult
13455,54,693,-0.013881061631256767,mult
1408,267,760,-0.013879826402505423,plus
1451,278,350,0.013879681900312016,plus
2064,435,760,-0.013878617391848761,plus
13091,13,391,0.013877625320702573,mult
14403,332,545,-0.013877488502909832,mult
13470,54,741,-0.01387692849078314,mult
754,111,658,0.0138735693953457,plus
14561,383,464,0.013873308844684502,mult
13252,44,724,-0.013872774831392817,mult
4063,66,78,-0.013872600577921813,minus
7593,580,586,-0.013872103533177254,minus
7594,580,588,-0.013872103533177254,minus
3686,64,213,0.013870366318725843,minus
13806,156,655,-0.013869383278383215,mult
4257,101,760,0.013868833419234622,minus
14494,361,391,0.013868819838261687,mult
6276,430,545,-0.01386480235362877,minus
13391,53,316,-0.013864221283904965,mult
13390,53,315,-0.013864221283904965,mult
13389,53,314,-0.013864221283904965,mult
13392,53,317,-0.013864221283904965,mult
13591,67,464,0.013863865701536318,mult
13305,48,741,-0.013863059672624776,mult
319,53,523,0.013861634215176463,plus
4711,215,718,0.013861597041567333,minus
4491,168,718,0.0138612285548953,minus
13353,52,676,-0.013860616992492508,mult
3265,8,603,-0.01386044182189419,minus
14278,306,545,-0.013859145104875903,mult
14284,309,545,-0.013859145104875903,mult
14282,308,545,-0.013859145104875903,mult
14280,307,545,-0.013859145104875903,mult
937,169,523,0.013858669947176255,plus
74,15,658,0.013858396024500213,plus
1463,278,627,0.013857533367500416,plus
7082,523,673,0.013857365843448648,minus
3255,8,218,-0.01385693462786126,minus
13892,202,464,-0.013856156653998721,mult
7833,603,726,0.013854113222616916,minus
4479,165,658,-0.013853431925786638,minus
1572,304,545,0.013853347824160672,plus
5905,364,545,-0.013852430806467619,minus
13447,54,675,-0.013851482365230452,mult
13146,25,656,-0.01385088985716242,mult
5223,258,722,0.013849901300430723,minus
1722,341,586,0.013849427973036644,plus
1723,341,588,0.013849427973036644,plus
4007,65,676,0.013848790272091816,minus
4076,66,341,-0.013848625991419245,minus
0,0,311,-0.013847408072074179,plus
4515,176,218,-0.013847047288531643,minus
7033,523,548,0.013846401397561301,minus
15351,545,697,-0.013846292299481198,mult
7032,523,547,0.013845242009948877,minus
14204,280,445,-0.013843286144743337,mult
